"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","0.038353630337598275",,,,,"90","0.06585358821324568","90","0.10225486553685233",,,"90","0.09819765530842554","90","0.06262664469240536","90","0.1677978683917493","90","0.14916103441976983","90","0.18433429811866858","90","0.19682772207208346","90","0.21560718109608826","90","0.2352163696886626","90","0.2253306574461397","90","0.24144821352109996","90","0.2514054155345264","90","0.2588827796516195","90","0.2635241148782318","90","0.2752583559371427","90","0.27827648114901254","90","0.27577550263048745","90","0.2886920717977311","90","0.2903362952255431","90","0.2969272509306581","90","0.30066517020531724","90","0.3042136668301455","90","0.3065152613352662","90","0.3092008433111898","90","0.3113837307760471","90","0.31895700652354864","90","0.3189828753331927","90","0.323651530950801","90","0.325847338278096","90","0.32805136007718855","90","0.33199729131206646","90","0.33113399071925753","90","0.3318329358176569","90","0.3366366419508397","90","0.3417468230007723","90","0.3428794043805731","90","0.3430897095364579","90","0.34562298147203807","90","0.34895309039661765","90","0.3508096628616937","90","0.35237548207105934","90","0.3551114652270769","90","0.35748768948537224","90","0.36"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","0.038353630337598275",,,,,"91","0.06605541619813741","91","0.10302649252664971",,,"91","0.09858113290237756","91","0.062680679761165","91","0.17007794686886898","91","0.15085723232692258","91","0.18619495555096133","91","0.19978278988710124","91","0.21804735937850153","91","0.23856961033875074","91","0.2281355030587325","91","0.24297064560635614","91","0.2544973297104844","91","0.26200157094672644","91","0.26627555313004525","91","0.2781949830751642","91","0.28157900569630073","91","0.278722521775197","91","0.29184448113915634","91","0.2938437991581991","91","0.30037646959850256","91","0.3039601309746906","91","0.30787150564001964","91","0.30995812192961264","91","0.312661601495684","91","0.3148888407537956","91","0.3227124024855301","91","0.3225880683452548","91","0.32714001327140013","91","0.3294150783963947","91","0.33146546925446246","91","0.3356942843024213","91","0.33486803944315546","91","0.33559887380521136","91","0.3405298271071865","91","0.3457312363968265","91","0.3466366548350792","91","0.34680832833518976","91","0.3494645588985212","91","0.352811891819341","91","0.35477501990974253","91","0.35624846147534256","91","0.3590302281337908","91","0.36146245695342927","91","0.364"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","0.038353630337598275",,,,,"92","0.0662860767522994","92","0.10362664685204767",,,"92","0.09893721923961872","92","0.06278874989868424","92","0.17227848772469379","92","0.15242295347198664","92","0.18802977051891667","92","0.20278837168186295","92","0.22036303876895497","92","0.24182494615233993","92","0.2309403486713253","92","0.24451686569294448","92","0.2576595146631687","92","0.26488934066441805","92","0.2689815130636469","92","0.28119886121634646","92","0.2849701886206973","92","0.2819314981772141","92","0.2949325555960627","92","0.29730878789167126","92","0.3038046564452016","92","0.3070079696863609","92","0.31148847474252084","92","0.3134009825239591","92","0.31620191733959185","92","0.3183348758442786","92","0.32629357904721346","92","0.326174084798742","92","0.33096976016684043","92","0.3328138202985635","92","0.33480535866701305","92","0.3392631636742986","92","0.3386745939675174","92","0.3393827448308018","92","0.34424604930188113","92","0.3497156497928807","92","0.35053242143537355","92","0.35078399451632253","92","0.35325514193438723","92","0.356788135024495","92","0.35872378550570744","92","0.36015426273898415","92","0.3629164701865071","92","0.3654372244214863","92","0.368"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93","0.038353630337598275",,,,,"93","0.06657440244500187","93","0.10422680117744564",,,"93","0.09929330557685986","93","0.06284278496744387","93","0.1743729784187921","93","0.15404086532188618","93","0.18978705809385982","93","0.20569292551713686","93","0.22262891860262443","93","0.24505580575680438","93","0.23393863191237274","93","0.24637232979685048","93","0.26056404010118994","93","0.267661599593402","93","0.2717329513154604","93","0.28429240736174316","93","0.28813972560232287","93","0.2852496234364426","93","0.2979562951684502","93","0.300412397432082","93","0.30742212968220917","93","0.31022055643649993","93","0.31488066045447116","93","0.31686397680599176","93","0.31972234376864633","93","0.32191875233838096","93","0.329971544164618","93","0.3295683356664813","93","0.33476158877618734","93","0.3362688949394423","93","0.3382194678442869","93","0.3430150625011439","93","0.3424086426914153","93","0.34334594623675196","93","0.347979967792741","93","0.3535771958154883","93","0.3543243009263267","93","0.35470825122097505","93","0.3570457249702533","93","0.3607140460371787","93","0.3625232280329174","93","0.36404365307294656","93","0.36685149352021984","93","0.36942808406552735","93","0.372"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94","0.038353630337598275",,,,,"94","0.06674739786062336","94","0.10488411305764339",,,"94","0.09964939191410102","94","0.06289682003620349","94","0.17617583116814253","94","0.1556587771717857","94","0.1914668182757908","94","0.208496451392923","94","0.224820099101118","94","0.24811533189739574","94","0.2372028918925454","94","0.24832294590608497","94","0.2636091070926637","94","0.27054936931109363","94","0.2746890419992269","94","0.2873859535071398","94","0.2917082252809362","94","0.2888297059529787","94","0.30078703008728097","94","0.3036860677692275","94","0.3109554756346352","94","0.3135155172058733","94","0.3180071930684976","94","0.32018603527422085","94","0.32336210668682125","94","0.3254041706870409","94","0.33341721674829167","94","0.33317352867854333","94","0.33864821310076787","94","0.3397990798986011","94","0.3418191264333692","94","0.3468218671644796","94","0.3460883120649652","94","0.34716568333841435","94","0.3517846714682617","94","0.35722811205504457","94","0.35818543849017404","94","0.3585810984491475","94","0.3607853136155023","94","0.3645896248573921","94","0.3664554021767985","94","0.36790022154755064","94","0.3707702564269338","94","0.3734028515335844","94","0.376"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","0.038353630337598275",,,,,"95","0.06703572355332583","95","0.10565574004744077",,,"95","0.09997808699463132","95","0.06289682003620349","95","0.17803170899835621","95","0.15719840296443202","95","0.19330163324374613","95","0.21104740736998964","95","0.22703617937800352","95","0.2509545721558645","95","0.2405880503905022","95","0.25034492601931585","95","0.2668415628220744","95","0.2738529778681329","95","0.27787252427405235","95","0.2905691676567509","95","0.295143737393887","95","0.2921478312122072","95","0.3040252192747314","95","0.30661961651290337","95","0.31432056701789807","95","0.3169340390040981","95","0.32123589995095636","95","0.32328662317790124","95","0.326942201360436","95","0.3290865053265857","95","0.33684353162082115","95","0.33670201545630624","95","0.3421556545644137","95","0.3434607079147498","95","0.3455115597283557","95","0.3507384835007961","95","0.3498223607888631","95","0.35098542044007675","95","0.35551858995912156","95","0.3608088183669171","95","0.3620119470175742","95","0.3624368091851598","95","0.3645588985211627","95","0.368381316690155","95","0.37028802760817625","95","0.37170755723311727","95","0.3747215401876453","95","0.37731325029770524","95","0.38"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96","0.06723755153821757","96","0.10651310336943785",,,"96","0.10038895584529418","96","0.06289682003620349","96","0.1799936369902964","96","0.15886850551916704","96","0.19503307835435188","96","0.21372464829641602","96","0.22942655810363288","96","0.25354905032308594","96","0.24421500592402737","96","0.252224178124554","96","0.2701442893282114","96","0.2773645058448459","96","0.2810332673897719","96","0.2939093008137371","96","0.29853492031828355","96","0.295487786242878","96","0.3069846239626","96","0.3097019684537222","96","0.31764359475887016","96","0.3204143413167487","96","0.32456678110184733","96","0.3267294837722477","96","0.3304029595449302","96","0.3325128487879802","96","0.3401537002264852","96","0.3401921491169195","96","0.34573893260024646","96","0.34695333771476855","96","0.34905555349389544","96","0.3546734017826095","96","0.353574535962877","96","0.3547154923515593","96","0.35930559733847706","96","0.3643895246787896","96","0.3659250281360921","96","0.366241110444692","96","0.36834948155702874","96","0.37220656331789814","96","0.3741538359437218","96","0.37546566012964633","96","0.3787053448023545","96","0.38128801776576227","96","0.384"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97","0.06746821209237955","97","0.10728473035923523",,,"97","0.10082721595266791","97","0.06289682003620349","97","0.18235325308871095","97","0.16061689413115524","97","0.19660946867893322","97","0.2161745763139949","97","0.23196633549961404","97","0.2564127667906795","97","0.24784196145755252","97","0.2541272182311242","97","0.2732127799119273","97","0.2807143187173682","97","0.2840120972326443","97","0.2969580129570266","97","0.30212558459117406","97","0.2987185924163374","97","0.30994402865046855","97","0.3129543811912759","97","0.3208193997518245","97","0.32383286311497356","97","0.3278363576916789","97","0.33027301280502536","97","0.33406261187795855","97","0.3357028927003131","97","0.3435412996767262","97","0.34377816557040675","97","0.3488671912029576","97","0.3507276312083372","97","0.3526923219653394","97","0.35835209282746755","97","0.35716357308584684","97","0.3583558990728619","97","0.36311030101399777","97","0.3683212806290809","97","0.3696822785905982","97","0.3701653671493445","97","0.3722080571137175","97","0.37608214213811153","97","0.3779532784709318","97","0.3792894067448921","97","0.3826566285630661","97","0.3852949695857874","97","0.388"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","0.06767004007727129","98","0.1079706210168329",,,"98","0.10126547606004163","98","0.06289682003620349","98","0.18452728140410415","98","0.16215651992380156","98","0.19839259871821377","98","0.21892758821003713","98","0.23470531112273102","98","0.2589338163305267","98","0.251130401141282","98","0.2560540463390266","98","0.2763046940878853","98","0.2838331100124752","98","0.2868544921208814","98","0.29993947409715527","98","0.3053616153556309","98","0.3021022069898928","98","0.3128390984538183","98","0.31658943072148293","98","0.32410036385050583","98","0.32739553944685845","98","0.3311059342815105","98","0.3336353386486269","98","0.3377023747961335","98","0.3390898529035307","98","0.3468514682823903","98","0.3473066523481696","98","0.35209024552090246","98","0.354257816167496","98","0.3563290904367833","98","0.36201248192682883","98","0.36078886310904873","98","0.3622473683266682","98","0.3669150046895185","98","0.37211261672400475","98","0.3734222145268808","98","0.3740896238539971","98","0.37601563827978923","98","0.37994094356083485","98","0.3817527209981418","98","0.3831787970788545","98","0.3866079123237776","98","0.3893019214058125","98","0.392"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99","0.06787186806216301","99","0.10865651167443056",,,"99","0.10159417114057193","99","0.06289682003620349","99","0.18651572193647595","99","0.16374833642128336","99","0.20017572875749431","99","0.22193317000479884","99","0.2373197878538881","99","0.26147934207949874","99","0.2544188408250115","99","0.25848042247490366","99","0.27949030263281177","99","0.28662847109920064","99","0.28960593037269483","99","0.302808850232016","99","0.30842032936587094","99","0.3053330131633522","99","0.3156698333726491","99","0.32013944985332254","99","0.32754958251835026","99","0.33099940278836054","99","0.3343959457250286","99","0.33669565917693484","99","0.34130235888460164","99","0.3424374298485714","99","0.3504132871329294","99","0.35072007977448366","99","0.355408095554081","99","0.35784433386536474","99","0.3598174193787806","99","0.36565456908069327","99","0.3642872679814385","99","0.3660671054283306","99","0.3707374046612044","99","0.37586884785508673","99","0.3770582633538222","99","0.37789392511352926","99","0.379874213836478","99","0.38381652238104824","99","0.38566830368993893","99","0.3871174202018544","99","0.39052667523049156","99","0.3933088732258376","99","0.396"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","0.0680448634777845","100","0.10919950844502872",,,"100","0.10203243124794566","100","0.06289682003620349","100","0.1884246248475529","100","0.16500091333733463","100","0.20211391358279926","100","0.22463566792109715","100","0.23973506635790942","100","0.26436753475621694","100","0.25756220228739996","100","0.26085922260811645","100","0.2825353696242856","100","0.2892390149239939","100","0.2923573686245083","100","0.30554372436055505","100","0.31132389121617127","100","0.30856381933681154","100","0.31850056829147994","100","0.3233706049912844","100","0.33093570572275854","100","0.3347680141683313","100","0.3376246526074873","100","0.3396955786421841","100","0.3446636699948287","100","0.3461197644881161","100","0.3539170328500358","100","0.35401844784934894","100","0.35889657787468005","100","0.3614120739836635","100","0.36326863843841617","100","0.3692600523435641","100","0.3679669373549884","100","0.3696895791115973","100","0.37443593055973384","100","0.37946710664888017","100","0.3807808847718812","100","0.3816810898809014","100","0.38356280809111","100","0.38762499161130126","100","0.3896170692859039","100","0.39095757774677936","100","0.39438039642921024","100","0.3972997328698787","100","0.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101","0.06813136118559525","101","0.10968534766082708",,,"101","0.1025254738687411","101","0.06289682003620349","101","0.19046609046078794","101","0.1661230134912972","101","0.203974571015092","101","0.22726239486777966","101","0.2423495430890665","101","0.2670354415508126","101","0.2608264622675726","101","0.2633569627479899","101","0.285486742246791","101","0.291757150117821","101","0.29526798099006296","101","0.3082785984890941","101","0.3143826052264113","101","0.3118819445960401","101","0.3215028629023611","101","0.3266017601292462","101","0.3342377016425852","101","0.33859840606272784","101","0.34048553212359","101","0.34281630023355075","101","0.3478061975416683","101","0.3496051828367761","101","0.35744013627828647","101","0.35727846280706466","101","0.36261256991184","101","0.3651863674772322","101","0.3668497420863176","101","0.372865535606435","101","0.3717734918793503","101","0.37318652152861215","101","0.37836450830841106","101","0.38310047040651546","101","0.38465933685395204","101","0.3855368006169137","101","0.38748937616862145","101","0.3914334608415543","101","0.3935160605256172","101","0.39476491343234593","101","0.3983479406169206","101","0.4012584081619517","101","0.404"
